5020,P1410-1952,2016/2/16 23:36,"23.099023239571768,114.10719284139327"
5021,P1410-1952,2016/2/16 23:37,"23.099030906068382,114.10720241352736"
5022,P1410-1952,2016/2/16 23:38,"23.099113794255498,114.10715828633992"
5023,P1410-1952,2016/2/16 23:39,"23.099111723952806,114.10710505732948"
5024,P1410-1952,2016/2/16 23:40,"23.099075227646793,114.10719000892952"
5025,P1410-1952,2016/2/16 23:41,"23.099048122309146,114.10714418700188"
5026,P1410-1952,2016/2/16 23:42,"23.09901465279213,114.10716043149698"
5027,P1410-1952,2016/2/16 23:43,"23.09900113369576,114.10719278052763"
5028,P1410-1952,2016/2/16 23:44,"23.0990475328192,114.10719768347846"
5029,P1410-1952,2016/2/16 23:45,"23.099039738775698,114.10720606678004"
5030,P1410-1952,2016/2/16 23:46,"23.09909835340723,114.10712148334325"
5031,P1410-1952,2016/2/16 23:47,"23.09912376632914,114.1072973147916"
5032,P1410-1952,2016/2/16 23:48,"23.098978627712516,114.10726112256764"
5033,P1410-1952,2016/2/16 23:49,"23.099029918790183,114.10723230599689"
5034,P1410-1952,2016/2/16 23:50,"23.099177355529445,114.10733371300951"
5035,P1410-1952,2016/2/16 23:51,"23.0992771540473,114.10721529059524"
5036,P1410-1952,2016/2/16 23:52,"23.09908736015363,114.1071574342545"
5037,P1410-1952,2016/2/16 23:53,"23.099122920201847,114.10713265729272"
5038,P1410-1952,2016/2/16 23:54,"23.099052856677364,114.10717577926438"
5039,P1410-1952,2016/2/16 23:55,"23.099056717010534,114.10722197786282"
5040,P1410-1952,2016/2/16 23:56,"23.099099549044567,114.10738024093837"
5041,P1410-1952,2016/2/16 23:57,"23.099109129225152,114.10715775331046"
5042,P1410-1952,2016/2/16 23:58,"23.0990514515412,114.10715703495345"
5043,P1410-1952,2016/2/16 23:59,"23.09899310738531,114.10719289322779"
5044,P1410-1952,2016/2/17 0:00,"23.098999781245716,114.10713328862448"
5045,P1410-1952,2016/2/17 0:01,"23.098953022862688,114.10734087773677"
5046,P1410-1952,2016/2/17 0:02,"23.099147393577507,114.10713811756749"
5047,P1410-1952,2016/2/17 0:03,"23.099131555897582,114.1071697623782"
5048,P1410-1952,2016/2/17 0:04,"23.099053015601143,114.10714933641823"
5049,P1410-1952,2016/2/17 0:05,"23.099101553640434,114.10720126027367"
5050,P1410-1952,2016/2/17 0:06,"23.099125546350088,114.10721539405691"
5051,P1410-1952,2016/2/17 0:07,"23.09910901682101,114.10726369928226"
5052,P1410-1952,2016/2/17 0:08,"23.099112604730394,114.10714603985413"
5053,P1410-1952,2016/2/17 0:09,"23.099097319297016,114.1072119020078"
5054,P1410-1952,2016/2/17 0:10,"23.09905999008372,114.1072412781648"
5055,P1410-1952,2016/2/17 0:11,"23.098960193283354,114.10732551217058"
5056,P1410-1952,2016/2/17 0:12,"23.099029202747293,114.10725929488035"
5057,P1410-1952,2016/2/17 0:13,"23.099104357928738,114.10715680494552"
5058,P1410-1952,2016/2/17 0:14,"23.09901518087303,114.10736296652281"
5059,P1410-1952,2016/2/17 0:15,"23.098957653498438,114.10729927567624"
5060,P1410-1952,2016/2/17 0:16,"23.09894938142194,114.10735305106022"
5061,P1410-1952,2016/2/17 0:17,"23.098930451808684,114.10734774678984"
5062,P1410-1952,2016/2/17 0:18,"23.09902026754433,114.1072685499699"
5063,P1410-1952,2016/2/17 0:19,"23.09908256305103,114.10720536583804"
5064,P1410-1952,2016/2/17 0:20,"23.099022155112912,114.10721882646634"
5065,P1410-1952,2016/2/17 0:21,"23.09900781981256,114.10723728332827"
5066,P1410-1952,2016/2/17 0:22,"23.099002745480238,114.10725237085846"
5067,P1410-1952,2016/2/17 0:23,"23.09901198274356,114.10725546231143"
5068,P1410-1952,2016/2/17 0:24,"23.099014228238985,114.10723616845785"
5069,P1410-1952,2016/2/17 0:25,"23.099064248301836,114.10728863585624"
5070,P1410-1952,2016/2/17 0:26,"23.099040348811734,114.1072660896436"
5071,P1410-1952,2016/2/17 0:27,"23.099027857482184,114.10724812151243"
5072,P1410-1952,2016/2/17 0:28,"23.09904107118006,114.1071871534939"
5073,P1410-1952,2016/2/17 0:29,"23.099008188486113,114.10737019995794"
5074,P1410-1952,2016/2/17 0:30,"23.09888858575978,114.10730188150487"
5075,P1410-1952,2016/2/17 0:31,"23.09894359933603,114.10731175744858"
5076,P1410-1952,2016/2/17 0:32,"23.098978992405478,114.10731096220711"
5077,P1410-1952,2016/2/17 0:33,"23.098999374413527,114.1072941881321"
5078,P1410-1952,2016/2/17 0:34,"23.09896920411442,114.1073498719169"
5079,P1410-1952,2016/2/17 0:35,"23.098972487266032,114.10734161959044"
5080,P1410-1952,2016/2/17 0:36,"23.09895981058754,114.10728824235673"
5081,P1410-1952,2016/2/17 0:37,"23.09897978451049,114.10730143237298"
5082,P1410-1952,2016/2/17 0:38,"23.099001231600212,114.10725740580291"
5083,P1410-1952,2016/2/17 0:39,"23.099013324875497,114.10725697971573"
5084,P1410-1952,2016/2/17 0:40,"23.098975244747532,114.10728398172333"
5085,P1410-1952,2016/2/17 0:41,"23.09900762522647,114.10728157308785"
5086,P1410-1952,2016/2/17 0:42,"23.09894224588051,114.10731073225456"
5087,P1410-1952,2016/2/17 0:43,"23.098980096614376,114.10727553010821"
5088,P1410-1952,2016/2/17 0:44,"23.098972398639567,114.10728749278412"
5089,P1410-1952,2016/2/17 0:45,"23.099008077966012,114.10725281953529"
5090,P1410-1952,2016/2/17 0:46,"23.09895599437182,114.10737798895984"
5091,P1410-1952,2016/2/17 0:47,"23.098963785826612,114.10730018562927"
5092,P1410-1952,2016/2/17 0:48,"23.098980605148064,114.10729604505632"
5093,P1410-1952,2016/2/17 0:49,"23.099005421231464,114.1072686565917"
5094,P1410-1952,2016/2/17 0:50,"23.09900599609521,114.1072419223379"
5095,P1410-1952,2016/2/17 0:51,"23.099021136274853,114.10725502029709"
5096,P1410-1952,2016/2/17 0:52,"23.098940127955427,114.10736123758308"
5097,P1410-1952,2016/2/17 0:53,"23.09903023348845,114.10730190377367"
5098,P1410-1952,2016/2/17 0:54,"23.0989261451,114.10735682788959"
5099,P1410-1952,2016/2/17 0:55,"23.099023033286873,114.1073519480202"
5100,P1410-1952,2016/2/17 0:56,"23.099086941330082,114.10717688222196"
5101,P1410-1952,2016/2/17 0:57,"23.099055860204743,114.10730432339979"
5102,P1410-1952,2016/2/17 0:58,"23.098914914886297,114.10732490433855"
5103,P1410-1952,2016/2/17 0:59,"23.098968600190023,114.10740148912285"
5104,P1410-1952,2016/2/17 1:00,"23.098994016633178,114.10730490680197"
5105,P1410-1952,2016/2/17 1:01,"23.099016348211258,114.1073344649129"
5106,P1410-1952,2016/2/17 1:02,"23.09906402689595,114.10728932575294"
5107,P1410-1952,2016/2/17 1:03,"23.099044374226185,114.10725673329176"
5108,P1410-1952,2016/2/17 1:04,"23.099145435648065,114.10732186567465"
5109,P1410-1952,2016/2/17 1:05,"23.09909276550675,114.10726876425201"
5110,P1410-1952,2016/2/17 1:06,"23.09909830320945,114.1072539270395"
5111,P1410-1952,2016/2/17 1:07,"23.09909830320945,114.1072539270395"
5112,P1410-1952,2016/2/17 1:08,"23.09909830320945,114.1072539270395"
5113,P1410-1952,2016/2/17 1:09,"23.09909830320945,114.1072539270395"
5114,P1410-1952,2016/2/17 1:10,"23.09909830320945,114.1072539270395"
5115,P1410-1952,2016/2/17 1:11,"23.09909830320945,114.1072539270395"
5116,P1410-1952,2016/2/17 1:12,"23.09909830320945,114.1072539270395"
5117,P1410-1952,2016/2/17 1:13,"23.09909830320945,114.1072539270395"
5118,P1410-1952,2016/2/17 1:14,"23.09909830320945,114.1072539270395"
5119,P1410-1952,2016/2/17 1:15,"23.09909830320945,114.1072539270395"
5120,P1410-1952,2016/2/17 1:16,"23.09909830320945,114.1072539270395"
5121,P1410-1952,2016/2/17 1:17,"23.09899769118824,114.10717382617015"
5122,P1410-1952,2016/2/17 1:18,"23.09898969551603,114.10729384425797"
5123,P1410-1952,2016/2/17 1:19,"23.098989859856157,114.10734075708602"
5124,P1410-1952,2016/2/17 1:20,"23.098993092712707,114.10732915040978"
5125,P1410-1952,2016/2/17 1:21,"23.098969878389987,114.10726797187226"
5126,P1410-1952,2016/2/17 1:22,"23.09896085712234,114.10726853584441"
5127,P1410-1952,2016/2/17 1:23,"23.09896085712234,114.10726853584441"
5128,P1410-1952,2016/2/17 1:24,"23.09896085712234,114.10726853584441"
5129,P1410-1952,2016/2/17 1:25,"23.09896085712234,114.10726853584441"
5130,P1410-1952,2016/2/17 1:26,"23.09896085712234,114.10726853584441"
5131,P1410-1952,2016/2/17 1:27,"23.09896085712234,114.10726853584441"
5132,P1410-1952,2016/2/17 1:28,"23.09896085712234,114.10726853584441"
5133,P1410-1952,2016/2/17 1:29,"23.09896085712234,114.10726853584441"
5134,P1410-1952,2016/2/17 1:30,"23.09896085712234,114.10726853584441"
5135,P1410-1952,2016/2/17 1:31,"23.09896085712234,114.10726853584441"
5136,P1410-1952,2016/2/17 1:32,"23.09896085712234,114.10726853584441"
5137,P1410-1952,2016/2/17 1:33,"23.09896085712234,114.10726853584441"
5138,P1410-1952,2016/2/17 1:34,"23.09896085712234,114.10726853584441"
5139,P1410-1952,2016/2/17 1:35,"23.09896085712234,114.10726853584441"
5140,P1410-1952,2016/2/17 1:36,"23.09896085712234,114.10726853584441"
5141,P1410-1952,2016/2/17 1:37,"23.098951392963226,114.10728307062786"
5142,P1410-1952,2016/2/17 1:38,"23.09895155680633,114.10722405130157"
5143,P1410-1952,2016/2/17 1:39,"23.099027421139013,114.10703727516012"
5144,P1410-1952,2016/2/17 1:40,"23.099114637347427,114.10714355131252"
5145,P1410-1952,2016/2/17 1:41,"23.099105465672437,114.10730943719265"
5146,P1410-1952,2016/2/17 1:42,"23.0989686531065,114.1073090693847"
5147,P1410-1952,2016/2/17 1:43,"23.09903632008883,114.1072775369123"
5148,P1410-1952,2016/2/17 1:44,"23.099080047297242,114.107288279611"
5149,P1410-1952,2016/2/17 1:45,"23.099117508299855,114.107327374746"
5150,P1410-1952,2016/2/17 1:46,"23.09907194691028,114.10725910004939"
5151,P1410-1952,2016/2/17 1:47,"23.09903164444151,114.1074429890649"
5152,P1410-1952,2016/2/17 1:48,"23.09907427864233,114.10739027610086"
5153,P1410-1952,2016/2/17 1:49,"23.099076945769347,114.10737145411788"
5154,P1410-1952,2016/2/17 1:50,"23.099205536148922,114.10728870513465"
5155,P1410-1952,2016/2/17 1:51,"23.099133412801685,114.10723936055604"
5156,P1410-1952,2016/2/17 1:52,"23.09902368005537,114.10719347826607"
5157,P1410-1952,2016/2/17 1:53,"23.09902119800876,114.10728604459159"
5158,P1410-1952,2016/2/17 1:54,"23.098955913996445,114.10725842867197"
5159,P1410-1952,2016/2/17 1:55,"23.098903033521008,114.10720160293674"
5160,P1410-1952,2016/2/17 1:56,"23.09898044503116,114.10727351219417"
5161,P1410-1952,2016/2/17 1:57,"23.09898602303532,114.10720431032517"
5162,P1410-1952,2016/2/17 1:58,"23.099025092597053,114.10721648748113"
5163,P1410-1952,2016/2/17 1:59,"23.09904592964937,114.10718946895251"
5164,P1410-1952,2016/2/17 2:00,"23.098973666403435,114.10732098701874"
5165,P1410-1952,2016/2/17 2:01,"23.098961777756568,114.10735604581981"
5166,P1410-1952,2016/2/17 2:02,"23.098987376617526,114.10732098888664"
5167,P1410-1952,2016/2/17 2:03,"23.099017987176275,114.10727849774665"
5168,P1410-1952,2016/2/17 2:04,"23.098984882966025,114.10715027454906"
5169,P1410-1952,2016/2/17 2:05,"23.098943990247587,114.10726747870457"
5170,P1410-1952,2016/2/17 2:06,"23.098997446433682,114.10718949015835"
5171,P1410-1952,2016/2/17 2:07,"23.098996520037645,114.10718442469206"
5172,P1410-1952,2016/2/17 2:08,"23.099005640477483,114.10729136136077"
5173,P1410-1952,2016/2/17 2:09,"23.099064486355182,114.10741030220774"
5174,P1410-1952,2016/2/17 2:10,"23.098933000364088,114.10715890609225"
5175,P1410-1952,2016/2/17 2:11,"23.099045681125048,114.10723429331304"
5176,P1410-1952,2016/2/17 2:12,"23.099045681125048,114.10723429331304"
5177,P1410-1952,2016/2/17 2:13,"23.099045681125048,114.10723429331304"
5178,P1410-1952,2016/2/17 2:14,"23.099045681125048,114.10723429331304"
5179,P1410-1952,2016/2/17 2:15,"23.099045681125048,114.10723429331304"
5180,P1410-1952,2016/2/17 2:16,"23.099045681125048,114.10723429331304"
5181,P1410-1952,2016/2/17 2:17,"23.098388412654124,114.1077404314278"
5182,P1410-1952,2016/2/17 2:18,"23.098797127767472,114.10743281316257"
5183,P1410-1952,2016/2/17 2:19,"23.098909640689012,114.10744918348391"
5184,P1410-1952,2016/2/17 2:20,"23.098831620353604,114.10728719083913"
5185,P1410-1952,2016/2/17 2:21,"23.098994819219595,114.1072590879023"
5186,P1410-1952,2016/2/17 2:22,"23.09904858211795,114.10730404223865"
5187,P1410-1952,2016/2/17 2:23,"23.09892915743904,114.10725643479549"
5188,P1410-1952,2016/2/17 2:24,"23.09894719414146,114.10725727500385"
5189,P1410-1952,2016/2/17 2:25,"23.098878034288468,114.10731002925054"
5190,P1410-1952,2016/2/17 2:26,"23.098925618435135,114.10723811940825"
5191,P1410-1952,2016/2/17 2:27,"23.098900562991883,114.10725637818287"
5192,P1410-1952,2016/2/17 2:28,"23.098889122417166,114.10735801092417"
5193,P1410-1952,2016/2/17 2:29,"23.09899257319428,114.10736507413979"
5194,P1410-1952,2016/2/17 2:30,"23.09911550421213,114.10719059192358"
5195,P1410-1952,2016/2/17 2:31,"23.099080404974377,114.10715592115065"
5196,P1410-1952,2016/2/17 2:32,"23.098968915863907,114.1072949297931"
5197,P1410-1952,2016/2/17 2:33,"23.09887775892277,114.10729171460726"
5198,P1410-1952,2016/2/17 2:34,"23.09887775892277,114.10729171460726"
5199,P1410-1952,2016/2/17 2:35,"23.0988072575306,114.1073079161425"
5200,P1410-1952,2016/2/17 2:36,"23.09889843938293,114.10731792435504"
5201,P1410-1952,2016/2/17 2:37,"23.098839675483468,114.10732547800399"
5202,P1410-1952,2016/2/17 2:38,"23.098912609140125,114.10728166516502"
5203,P1410-1952,2016/2/17 2:39,"23.098923307347857,114.10726230607959"
5204,P1410-1952,2016/2/17 2:40,"23.099034490999973,114.10734240604663"
5205,P1410-1952,2016/2/17 2:41,"23.09897409296305,114.10727083000266"
5206,P1410-1952,2016/2/17 2:42,"23.098970469238743,114.10729753074604"
5207,P1410-1952,2016/2/17 2:43,"23.099004132095796,114.10728357919018"
5208,P1410-1952,2016/2/17 2:44,"23.09912901944209,114.10723400298843"
5209,P1410-1952,2016/2/17 2:45,"23.098950695434386,114.10719145212309"
5210,P1410-1952,2016/2/17 2:46,"23.098958210443595,114.10730947596764"
5211,P1410-1952,2016/2/17 2:47,"23.09884788113963,114.10743111330616"
5212,P1410-1952,2016/2/17 2:48,"23.098734020844386,114.10737551796599"
5213,P1410-1952,2016/2/17 2:49,"23.098727864600075,114.10742984166639"
5214,P1410-1952,2016/2/17 2:50,"23.098789912123387,114.10740960745194"
5215,P1410-1952,2016/2/17 2:51,"23.098783753722483,114.1073570312979"
5216,P1410-1952,2016/2/17 2:52,"23.098783753722483,114.1073570312979"
5217,P1410-1952,2016/2/17 2:53,"23.098783753722483,114.1073570312979"
5218,P1410-1952,2016/2/17 2:54,"23.099073310723863,114.1073817064569"
5219,P1410-1952,2016/2/17 2:55,"23.098883027426744,114.10744037355845"
5220,P1410-1952,2016/2/17 2:56,"23.09877538747183,114.10729283903137"
5221,P1410-1952,2016/2/17 2:57,"23.09887232304549,114.10732440302628"
5222,P1410-1952,2016/2/17 2:58,"23.09893185913631,114.10733389228469"
5223,P1410-1952,2016/2/17 2:59,"23.09900132321157,114.107420390345"
5224,P1410-1952,2016/2/17 3:00,"23.09900132321157,114.107420390345"
5225,P1410-1952,2016/2/17 3:01,"23.09900132321157,114.107420390345"
5226,P1410-1952,2016/2/17 3:02,"23.09900132321157,114.107420390345"
5227,P1410-1952,2016/2/17 3:03,"23.09900132321157,114.107420390345"
5228,P1410-1952,2016/2/17 3:04,"23.09900132321157,114.107420390345"
5229,P1410-1952,2016/2/17 3:05,"23.09900132321157,114.107420390345"
5230,P1410-1952,2016/2/17 3:06,"23.09900132321157,114.107420390345"
5231,P1410-1952,2016/2/17 3:07,"23.09900132321157,114.107420390345"
5232,P1410-1952,2016/2/17 3:08,"23.09900132321157,114.107420390345"
5233,P1410-1952,2016/2/17 3:09,"23.09900132321157,114.107420390345"
5234,P1410-1952,2016/2/17 3:10,"23.09900132321157,114.107420390345"
5235,P1410-1952,2016/2/17 3:11,"23.09900132321157,114.107420390345"
5236,P1410-1952,2016/2/17 3:12,"23.098914981013873,114.10735105327805"
5237,P1410-1952,2016/2/17 3:13,"23.098914981013873,114.10735105327805"
5238,P1410-1952,2016/2/17 3:14,"23.098914981013873,114.10735105327805"
5239,P1410-1952,2016/2/17 3:15,"23.098914981013873,114.10735105327805"
5240,P1410-1952,2016/2/17 3:16,"23.098914981013873,114.10735105327805"
5241,P1410-1952,2016/2/17 3:17,"23.098914981013873,114.10735105327805"
5242,P1410-1952,2016/2/17 3:18,"23.098982782368658,114.10716884760134"
5243,P1410-1952,2016/2/17 3:19,"23.09906853509678,114.10735531535009"
5244,P1410-1952,2016/2/17 3:20,"23.09907097053131,114.10737053937258"
5245,P1410-1952,2016/2/17 3:21,"23.09907097053131,114.10737053937258"
5246,P1410-1952,2016/2/17 3:22,"23.09907097053131,114.10737053937258"
5247,P1410-1952,2016/2/17 3:23,"23.09907097053131,114.10737053937258"
5248,P1410-1952,2016/2/17 3:24,"23.09907097053131,114.10737053937258"
5249,P1410-1952,2016/2/17 3:25,"23.09907097053131,114.10737053937258"
5250,P1410-1952,2016/2/17 3:26,"23.09907726405057,114.10736282634198"
5251,P1410-1952,2016/2/17 3:27,"23.099160209324317,114.10729459972326"
5252,P1410-1952,2016/2/17 3:28,"23.099115060824552,114.10731405643787"
5253,P1410-1952,2016/2/17 3:29,"23.098964408043347,114.10724679387359"
5254,P1410-1952,2016/2/17 3:30,"23.099023706707012,114.1071565471303"
5255,P1410-1952,2016/2/17 3:31,"23.099023706707012,114.1071565471303"
5256,P1410-1952,2016/2/17 3:32,"23.098985166925633,114.10715324127816"
5257,P1410-1952,2016/2/17 3:33,"23.099032053941023,114.10724467501393"
5258,P1410-1952,2016/2/17 3:34,"23.098924828501442,114.10731130440584"
5259,P1410-1952,2016/2/17 3:35,"23.099029525424246,114.10724041603068"
5260,P1410-1952,2016/2/17 3:36,"23.099003425801524,114.10721167435331"
5261,P1410-1952,2016/2/17 3:37,"23.099003425801524,114.10721167435331"
5262,P1410-1952,2016/2/17 3:38,"23.0990441519485,114.10719931716282"
5263,P1410-1952,2016/2/17 3:40,"23.099010829383676,114.10724635028902"
5264,P1410-1952,2016/2/17 3:40,"23.099070251458414,114.10734119913543"
5265,P1410-1952,2016/2/17 3:41,"23.09902872388697,114.10719737068328"
5266,P1410-1952,2016/2/17 3:42,"23.099009244220824,114.10717058132937"
5267,P1410-1952,2016/2/17 3:44,"23.09905364014045,114.10716470048708"
5268,P1410-1952,2016/2/17 3:44,"23.098959016846212,114.10738182243121"
5269,P1410-1952,2016/2/17 3:46,"23.098998884260617,114.10743606655474"
5270,P1410-1952,2016/2/17 3:47,"23.098998884260617,114.10743606655474"
5271,P1410-1952,2016/2/17 3:48,"23.098998884260617,114.10743606655474"
5272,P1410-1952,2016/2/17 3:48,"23.098998884260617,114.10743606655474"
5273,P1410-1952,2016/2/17 3:50,"23.098998884260617,114.10743606655474"
5274,P1410-1952,2016/2/17 3:51,"23.098998884260617,114.10743606655474"
5275,P1410-1952,2016/2/17 3:52,"23.098998884260617,114.10743606655474"
5276,P1410-1952,2016/2/17 3:53,"23.098998884260617,114.10743606655474"
5277,P1410-1952,2016/2/17 3:54,"23.098998884260617,114.10743606655474"
5278,P1410-1952,2016/2/17 3:55,"23.098998884260617,114.10743606655474"
5279,P1410-1952,2016/2/17 3:56,"23.098998884260617,114.10743606655474"
5280,P1410-1952,2016/2/17 3:56,"23.098998884260617,114.10743606655474"
5281,P1410-1952,2016/2/17 3:58,"23.098998884260617,114.10743606655474"
5282,P1410-1952,2016/2/17 3:59,"23.098998884260617,114.10743606655474"
5283,P1410-1952,2016/2/17 4:00,"23.098998884260617,114.10743606655474"
5284,P1410-1952,2016/2/17 4:01,"23.098998884260617,114.10743606655474"
5285,P1410-1952,2016/2/17 4:02,"23.098998884260617,114.10743606655474"
5286,P1410-1952,2016/2/17 4:02,"23.098998884260617,114.10743606655474"
5287,P1410-1952,2016/2/17 4:04,"23.098998884260617,114.10743606655474"
5288,P1410-1952,2016/2/17 4:05,"23.09904627109256,114.1074215491175"
5289,P1410-1952,2016/2/17 4:05,"23.09902726117136,114.1073128405911"
5290,P1410-1952,2016/2/17 4:07,"23.098982239422103,114.10741790122623"
5291,P1410-1952,2016/2/17 4:08,"23.099043850001323,114.10714319903941"
5292,P1410-1952,2016/2/17 4:08,"23.09894816343165,114.10708699618941"
5293,P1410-1952,2016/2/17 4:10,"23.098994128720985,114.10718233052151"
5294,P1410-1952,2016/2/17 4:11,"23.09897693914667,114.10735815514637"
5295,P1410-1952,2016/2/17 4:12,"23.098960756631325,114.10742576047502"
5296,P1410-1952,2016/2/17 4:13,"23.099069098998715,114.10726986542629"
5297,P1410-1952,2016/2/17 4:14,"23.099088138198344,114.10725283426049"
5298,P1410-1952,2016/2/17 4:15,"23.098992685730238,114.10726221287699"
5299,P1410-1952,2016/2/17 4:16,"23.098966078070443,114.10718736487249"
5300,P1410-1952,2016/2/17 4:17,"23.098996727000102,114.10725345228471"
5301,P1410-1952,2016/2/17 4:18,"23.098993663624587,114.10724357689685"
5302,P1410-1952,2016/2/17 4:19,"23.098993663624587,114.10724357689685"
5303,P1410-1952,2016/2/17 4:20,"23.098993663624587,114.10724357689685"
5304,P1410-1952,2016/2/17 4:21,"23.098993663624587,114.10724357689685"
5305,P1410-1952,2016/2/17 4:22,"23.098993663624587,114.10724357689685"
5306,P1410-1952,2016/2/17 4:23,"23.098993663624587,114.10724357689685"
5307,P1410-1952,2016/2/17 4:24,"23.098993663624587,114.10724357689685"
5308,P1410-1952,2016/2/17 4:25,"23.098993663624587,114.10724357689685"
5309,P1410-1952,2016/2/17 4:26,"23.098993663624587,114.10724357689685"
5310,P1410-1952,2016/2/17 4:27,"23.098993663624587,114.10724357689685"
5311,P1410-1952,2016/2/17 4:28,"23.098993663624587,114.10724357689685"
5312,P1410-1952,2016/2/17 4:29,"23.098993663624587,114.10724357689685"
5313,P1410-1952,2016/2/17 4:30,"23.098993663624587,114.10724357689685"
5314,P1410-1952,2016/2/17 4:31,"23.099048108247644,114.10716199081187"
5315,P1410-1952,2016/2/17 4:32,"23.099018603724492,114.10713932541856"
5316,P1410-1952,2016/2/17 4:33,"23.099090613818596,114.10724268384726"
5317,P1410-1952,2016/2/17 4:34,"23.099017673951177,114.10745227740651"
5318,P1410-1952,2016/2/17 4:35,"23.099008050524017,114.10750285962575"
5319,P1410-1952,2016/2/17 4:36,"23.098933942992076,114.10738700065197"
5320,P1410-1952,2016/2/17 4:37,"23.098878548578597,114.10731555997098"
5321,P1410-1952,2016/2/17 4:38,"23.098936128419126,114.10721655646596"
5322,P1410-1952,2016/2/17 4:39,"23.09907291709256,114.10719984040928"
5323,P1410-1952,2016/2/17 4:40,"23.09903177592387,114.10727578780913"
5324,P1410-1952,2016/2/17 4:41,"23.099057517653417,114.10727892467376"
5325,P1410-1952,2016/2/17 4:42,"23.099057517653417,114.10727892467376"
5326,P1410-1952,2016/2/17 4:43,"23.099048718620363,114.10727477849925"
5327,P1410-1952,2016/2/17 4:44,"23.099072312523948,114.10723984214029"
5328,P1410-1952,2016/2/17 4:45,"23.099083366564123,114.10725538706149"
5329,P1410-1952,2016/2/17 4:46,"23.098972842333435,114.10724251899656"
5330,P1410-1952,2016/2/17 4:47,"23.098957890311826,114.10733582477694"
5331,P1410-1952,2016/2/17 4:48,"23.098975871919073,114.10729007792634"
5332,P1410-1952,2016/2/17 4:49,"23.09902100035584,114.10723187068658"
5333,P1410-1952,2016/2/17 4:50,"23.098984295983538,114.10746340882955"
5334,P1410-1952,2016/2/17 4:51,"23.099028074443833,114.10751302243789"
5335,P1410-1952,2016/2/17 4:52,"23.099028074443833,114.10751302243789"
5336,P1410-1952,2016/2/17 4:53,"23.099028074443833,114.10751302243789"
5337,P1410-1952,2016/2/17 4:54,"23.099028074443833,114.10751302243789"
5338,P1410-1952,2016/2/17 4:55,"23.099078177406913,114.10736978602449"
5339,P1410-1952,2016/2/17 4:56,"23.0990410224335,114.10724954116118"
5340,P1410-1952,2016/2/17 4:57,"23.099036802416283,114.10718001274654"
5341,P1410-1952,2016/2/17 4:58,"23.099016577567753,114.10719155296371"
5342,P1410-1952,2016/2/17 4:59,"23.099072757167253,114.10721989121681"
5343,P1410-1952,2016/2/17 5:00,"23.098985011756064,114.1072663767205"
5344,P1410-1952,2016/2/17 5:01,"23.09900020178121,114.10719254582841"
5345,P1410-1952,2016/2/17 5:02,"23.09901876914011,114.10714265995541"
5346,P1410-1952,2016/2/17 5:03,"23.09907193786619,114.10715889576123"
5347,P1410-1952,2016/2/17 5:04,"23.099071579979594,114.10723982313219"
5348,P1410-1952,2016/2/17 5:05,"23.098911109885385,114.10731977695134"
5349,P1410-1952,2016/2/17 5:06,"23.09891237766947,114.10721547104377"
5350,P1410-1952,2016/2/17 5:07,"23.098967937140614,114.10746068161372"
5351,P1410-1952,2016/2/17 5:08,"23.098893233682517,114.10742920335102"
5352,P1410-1952,2016/2/17 5:09,"23.098906613963685,114.1073855588022"
5353,P1410-1952,2016/2/17 5:10,"23.099016179653326,114.10724202603338"
5354,P1410-1952,2016/2/17 5:11,"23.099045000872486,114.10723687116445"
5355,P1410-1952,2016/2/17 5:12,"23.09898178735177,114.10718568876908"
5356,P1410-1952,2016/2/17 5:13,"23.0992044375411,114.1071222675903"
5357,P1410-1952,2016/2/17 5:14,"23.099117478149143,114.10720867749622"
5358,P1410-1952,2016/2/17 5:15,"23.099117478149143,114.10720867749622"
5359,P1410-1952,2016/2/17 5:16,"23.099117478149143,114.10720867749622"
5360,P1410-1952,2016/2/17 5:17,"23.099117478149143,114.10720867749622"
5361,P1410-1952,2016/2/17 5:18,"23.099117478149143,114.10720867749622"
5362,P1410-1952,2016/2/17 5:19,"23.099117478149143,114.10720867749622"
5363,P1410-1952,2016/2/17 5:20,"23.099117478149143,114.10720867749622"
5364,P1410-1952,2016/2/17 5:21,"23.099117478149143,114.10720867749622"
5365,P1410-1952,2016/2/17 5:22,"23.099117478149143,114.10720867749622"
5366,P1410-1952,2016/2/17 5:23,"23.099117478149143,114.10720867749622"
5367,P1410-1952,2016/2/17 5:24,"23.099117478149143,114.10720867749622"
5368,P1410-1952,2016/2/17 5:25,"23.099085573316206,114.10720573113821"
5369,P1410-1952,2016/2/17 5:26,"23.099101936630767,114.10714396968972"
5370,P1410-1952,2016/2/17 5:27,"23.099055864386763,114.10722948071138"
5371,P1410-1952,2016/2/17 5:28,"23.098920410678176,114.10722896705289"
5372,P1410-1952,2016/2/17 5:29,"23.098906815152038,114.10722401671939"
5373,P1410-1952,2016/2/17 5:30,"23.09891044618965,114.10726375753192"
5374,P1410-1952,2016/2/17 5:31,"23.09891918773216,114.1072742406712"
5375,P1410-1952,2016/2/17 5:32,"23.09894690857738,114.10727845402707"
5376,P1410-1952,2016/2/17 5:33,"23.099149586156503,114.10725872705615"
5377,P1410-1952,2016/2/17 5:34,"23.099194910435326,114.10725339208228"
5378,P1410-1952,2016/2/17 5:35,"23.09910557262343,114.10711232981485"
